"stage","original_path","archive_path","bytes","sha256","storage","classification"
"M10A2R","runs/M10A2R/20260813_080425_manual_reconciliation/isolated_comsol_preferences/comsolserver.prefs","","20314","8624EAA9130ACAADF05B931E5006D1EF7873F8ABAB83846C5CCF4E89A9E39276","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080425_manual_reconciliation/isolated_comsol_preferences/icons/3dx_pivot.png","","928","EAD040FE0F15FE597F4D7C71A2AFDF4314FB736943FDB8AA7214C1ED6C3E1510","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080425_manual_reconciliation/isolated_comsol_preferences/icons/3dx_pivot_locked.png","","956","AB3A514B767A71E7DD0A39133C4D45D2D1D3BA286E8A8F2693A052489442C1D7","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080425_manual_reconciliation/isolated_comsol_preferences/icons/3dx_pivot_manual.png","","977","43CB7980C4BF107B89E3E0549BA00FCC8D9B3AC5EFB63904C43154F016C16671","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080425_manual_reconciliation/isolated_comsol_preferences/icons/logo_small_2d.png","","1600","DE2C537004F6C8B228BC3F1E86A496D9D506D08D9C2A9BDAB914EE483A49F31F","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080425_manual_reconciliation/isolated_comsol_preferences/icons/logo_small_3d.png","","1600","DE2C537004F6C8B228BC3F1E86A496D9D506D08D9C2A9BDAB914EE483A49F31F","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080425_manual_reconciliation/isolated_comsol_preferences/icons/work_plane_gizmo_24.png","","3834","A5C33284BAC84A7323D42A39352BFE035F5B716EBB830F7B8BBA428C3F8D244A","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080425_manual_reconciliation/isolated_comsol_preferences/logs/batch1.log","","14376","B1A9F886558BFEE0C4A0E78C83B3C955B4B4A2D990AF1B8F23AD542AB7BE31BD","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080425_manual_reconciliation/isolated_comsol_preferences/logs/batch1_render.log","","868265","3F0D691034534E477BB90BD86A68D5E67AE33113402A4D481D25787CB4B1AD96","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080425_manual_reconciliation/isolated_comsol_preferences/materials/User_Defined_Library.mph","","17016","5A67F3E81C2C516B34A43139A7D8BA4108A71B5DB691358DC5A9419E952964AD","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080425_manual_reconciliation/LiNRR_M10A2R_RuntimeInputs.class","","1498","FD198B52D8244A035868449BD035283F774614E07F35E38CF27A0228A815A5FF","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080425_manual_reconciliation/LiNRR_M10A2R_RuntimeInputs.java","archive/M10A2R/20260813_080425_manual_reconciliation/LiNRR_M10A2R_RuntimeInputs.java","1373","058CD7A224B80EF85BCD14CECF7FE42C61CBA8C5BEF0172586BCA6997C584476","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080425_manual_reconciliation/M10A2R.log","archive/M10A2R/20260813_080425_manual_reconciliation/M10A2R.log","31746","E3485505FE70FF1C9A909452E3C9DB259CBE4ACB9901C657E76BB796FB81C85B","GIT","FULL_COMSOL_BATCH_LOG"
"M10A2R","runs/M10A2R/20260813_080425_manual_reconciliation/M10A2R_merged.txt","archive/M10A2R/20260813_080425_manual_reconciliation/M10A2R_merged.txt","1237","50DF190A8359B19E04E1F432C8FA1A77D087FF85CE84E90D6A63D90E49CBE104","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080425_manual_reconciliation/M10A2R_stderr.txt","archive/M10A2R/20260813_080425_manual_reconciliation/M10A2R_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080425_manual_reconciliation/M10A2R_stdout.txt","archive/M10A2R/20260813_080425_manual_reconciliation/M10A2R_stdout.txt","488","86FD2A2C7992C54B8E43EEBD5B22C3C7F2C1F0E29315F3DFF1C82F4A6212B2F4","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080425_manual_reconciliation/main_compile_merged.txt","archive/M10A2R/20260813_080425_manual_reconciliation/main_compile_merged.txt","402","9CF35F31241BA337CB905EC2FD365DEDBAA44D5CEC5774934AAF57077D77F229","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080425_manual_reconciliation/main_compile_stderr.txt","archive/M10A2R/20260813_080425_manual_reconciliation/main_compile_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080425_manual_reconciliation/main_compile_stdout.txt","archive/M10A2R/20260813_080425_manual_reconciliation/main_compile_stdout.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080425_manual_reconciliation/runtime_compile_merged.txt","archive/M10A2R/20260813_080425_manual_reconciliation/runtime_compile_merged.txt","436","E040E85BD1BBCEFAB6154D81FC545932D66711DD2085BBA8EC314FD9BD9B1ADB","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080425_manual_reconciliation/runtime_compile_stderr.txt","archive/M10A2R/20260813_080425_manual_reconciliation/runtime_compile_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080425_manual_reconciliation/runtime_compile_stdout.txt","archive/M10A2R/20260813_080425_manual_reconciliation/runtime_compile_stdout.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080837_manual_reconciliation/COMSOL_SECURITY_SCOPE.txt","archive/M10A2R/20260813_080837_manual_reconciliation/COMSOL_SECURITY_SCOPE.txt","121","AC6D7E05D65612D34A465E451279237D236C086E72625BAA411D682630B25D12","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080837_manual_reconciliation/isolated_comsol_preferences/comsol.prefs","","20009","42AE4C17094FAAFDB55E1F4277026F198F2C59DAB875AB24BECC984ECF518B4E","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080837_manual_reconciliation/isolated_comsol_preferences/comsol.recoveries","","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080837_manual_reconciliation/isolated_comsol_preferences/comsolserver.prefs","","20314","C22E21EECCBB037AB6D06CE250479FE2049B7EBDA205F2C183E955CD232AFCD0","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080837_manual_reconciliation/isolated_comsol_preferences/logs/batch1.log","","17497","548C58BB9269BB4EC1E2E30524786E62B9E3419435084DC764A679AEF9FEB85F","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080837_manual_reconciliation/isolated_comsol_preferences/logs/batch1_render.log","","449","DE3699F3B08A4C39C3F6A8532CE9E57F76D4F96E1040660BA47C6323CBC7F0A7","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080837_manual_reconciliation/isolated_comsol_preferences/materials/User_Defined_Library.mph","","17016","24F2945DA256CA87246D080BDA7E0D3DDCACE059AD18559040EB589E9EA4A524","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080837_manual_reconciliation/LiNRR_M10A2R_RuntimeInputs.class","","1498","95BDE0445F04EA65E2F5BB66A8DA7CCA053398920BAA804784C2BCA2BEB15E55","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080837_manual_reconciliation/LiNRR_M10A2R_RuntimeInputs.java","archive/M10A2R/20260813_080837_manual_reconciliation/LiNRR_M10A2R_RuntimeInputs.java","1373","B29A62F862C8BBF043FEDE7BA572A67018A8D120AF0800A35AF55A993146EDDE","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080837_manual_reconciliation/M10A2R.log","archive/M10A2R/20260813_080837_manual_reconciliation/M10A2R.log","14016","C31B10EA35E55A1E3186D567A147A1D1B41C91F7F543F1BD83C966A4EACCFA9E","GIT","FULL_COMSOL_BATCH_LOG"
"M10A2R","runs/M10A2R/20260813_080837_manual_reconciliation/M10A2R_merged.txt","archive/M10A2R/20260813_080837_manual_reconciliation/M10A2R_merged.txt","1024","EFAC749CA6669EA271728831B196B46F732FC84D13AD5F9BEEA188AF1DFE8F05","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080837_manual_reconciliation/M10A2R_stderr.txt","archive/M10A2R/20260813_080837_manual_reconciliation/M10A2R_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080837_manual_reconciliation/M10A2R_stdout.txt","archive/M10A2R/20260813_080837_manual_reconciliation/M10A2R_stdout.txt","275","FA4F68082C15136DA97A4DDBFC0C897791E1C6E233A1901E20403E5B9F40F020","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080837_manual_reconciliation/main_compile_merged.txt","archive/M10A2R/20260813_080837_manual_reconciliation/main_compile_merged.txt","402","2B1646A102077D2CD40363338108B89AF2C4A95B2DC9EF52D55D807CCFE624A5","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080837_manual_reconciliation/main_compile_stderr.txt","archive/M10A2R/20260813_080837_manual_reconciliation/main_compile_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080837_manual_reconciliation/main_compile_stdout.txt","archive/M10A2R/20260813_080837_manual_reconciliation/main_compile_stdout.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080837_manual_reconciliation/preexisting_LiNRR_M10A2R_manual_reconciled.mph","archive/M10A2R/20260813_080837_manual_reconciliation/preexisting_LiNRR_M10A2R_manual_reconciled.mph","559686513","D4ECA39C4C78450FBAC8E9DE23728BCA46746E8BECCCA867FFAD93DD46052C31","GIT_LFS","FAILED_OR_INTERMEDIATE_COMSOL_RUN_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080837_manual_reconciliation/runtime_compile_merged.txt","archive/M10A2R/20260813_080837_manual_reconciliation/runtime_compile_merged.txt","436","B36F3CE52B56222BAC40FF001AB4FD2A44D8D45671C4BF5A6D25698CF51E2348","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080837_manual_reconciliation/runtime_compile_stderr.txt","archive/M10A2R/20260813_080837_manual_reconciliation/runtime_compile_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_080837_manual_reconciliation/runtime_compile_stdout.txt","archive/M10A2R/20260813_080837_manual_reconciliation/runtime_compile_stdout.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081026_manual_reconciliation/COMSOL_SECURITY_SCOPE.txt","archive/M10A2R/20260813_081026_manual_reconciliation/COMSOL_SECURITY_SCOPE.txt","121","AC6D7E05D65612D34A465E451279237D236C086E72625BAA411D682630B25D12","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081026_manual_reconciliation/isolated_comsol_preferences/comsol.prefs","","20009","C7C08EE7CC3541FA56ABF832AB30BA550127ED3FEAA72A38DA0F52FBD95913CD","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081026_manual_reconciliation/isolated_comsol_preferences/comsol.recoveries","","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081026_manual_reconciliation/isolated_comsol_preferences/comsolserver.prefs","","20314","91640E27E6C4A36AE1225218FB29F2A7803B069320224D39E483946C81B67B8B","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081026_manual_reconciliation/isolated_comsol_preferences/logs/batch1.log","","18365","599C6EA66E78084E145E9250B9E117F2920D688ED492FAF72EECDB94BA3324AC","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081026_manual_reconciliation/isolated_comsol_preferences/logs/batch1_render.log","","449","AE86D9EF4A6C5A0B1BC3DBC16980C1C00902E7AED891B57B57F6AAE7717E7F64","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081026_manual_reconciliation/isolated_comsol_preferences/materials/User_Defined_Library.mph","","17016","BF15F500483B6D14EFC89D0FF3E1F118A3530CB0036F21B81232F0A7323A1986","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081026_manual_reconciliation/LiNRR_M10A2R_RuntimeInputs.class","","1498","633740A9FFC31E0063895A3618A9486103AB44DB599D69F439640F94CB6A1995","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081026_manual_reconciliation/LiNRR_M10A2R_RuntimeInputs.java","archive/M10A2R/20260813_081026_manual_reconciliation/LiNRR_M10A2R_RuntimeInputs.java","1373","674A77150FE4CA2B1D1742AF7B1A35C0B9A2A654DE9E5F44029F1BE43030E7BE","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081026_manual_reconciliation/M10A2R.log","archive/M10A2R/20260813_081026_manual_reconciliation/M10A2R.log","18418","0AA5E6598F7403EF106517FA5121214345A33ACCB3BCF17ADC47D988026EEF02","GIT","FULL_COMSOL_BATCH_LOG"
"M10A2R","runs/M10A2R/20260813_081026_manual_reconciliation/M10A2R_merged.txt","archive/M10A2R/20260813_081026_manual_reconciliation/M10A2R_merged.txt","1884","3F1FF677BB064958FAC171CC4BCFD4EAFD57A4E5CEE600D536994DDF945F767F","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081026_manual_reconciliation/M10A2R_stderr.txt","archive/M10A2R/20260813_081026_manual_reconciliation/M10A2R_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081026_manual_reconciliation/M10A2R_stdout.txt","archive/M10A2R/20260813_081026_manual_reconciliation/M10A2R_stdout.txt","1135","45B0C9905B9FFB67D0D14162B42551B8B9728F9D94FC1BC80E27583056DF2EC8","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081026_manual_reconciliation/main_compile_merged.txt","archive/M10A2R/20260813_081026_manual_reconciliation/main_compile_merged.txt","402","AEEA0A6AF212C644CECEA15B87E6273FF13F9A86FCDA745D84C17B4C7BDF1B8B","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081026_manual_reconciliation/main_compile_stderr.txt","archive/M10A2R/20260813_081026_manual_reconciliation/main_compile_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081026_manual_reconciliation/main_compile_stdout.txt","archive/M10A2R/20260813_081026_manual_reconciliation/main_compile_stdout.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081026_manual_reconciliation/runtime_compile_merged.txt","archive/M10A2R/20260813_081026_manual_reconciliation/runtime_compile_merged.txt","436","8981D612F037C91B2FFF8FAF000F3BC068727CB3E59D1A971CA7904CC2154F55","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081026_manual_reconciliation/runtime_compile_stderr.txt","archive/M10A2R/20260813_081026_manual_reconciliation/runtime_compile_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081026_manual_reconciliation/runtime_compile_stdout.txt","archive/M10A2R/20260813_081026_manual_reconciliation/runtime_compile_stdout.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081203_manual_reconciliation/COMSOL_SECURITY_SCOPE.txt","archive/M10A2R/20260813_081203_manual_reconciliation/COMSOL_SECURITY_SCOPE.txt","121","AC6D7E05D65612D34A465E451279237D236C086E72625BAA411D682630B25D12","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081203_manual_reconciliation/isolated_comsol_preferences/comsol.prefs","","22239","D18D4E9D7DFA5FD53EA4CFDFC375FCE0D951C1C6E50D9049AC48E5DBF4B93AFC","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081203_manual_reconciliation/isolated_comsol_preferences/comsol.recoveries","","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081203_manual_reconciliation/isolated_comsol_preferences/comsolserver.prefs","","20314","AD4D5740C841BEDACC7A0FA69A8698939D537B8879F8EF698A907E463E1F8D43","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081203_manual_reconciliation/isolated_comsol_preferences/icons/3dx_pivot.png","","928","EAD040FE0F15FE597F4D7C71A2AFDF4314FB736943FDB8AA7214C1ED6C3E1510","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081203_manual_reconciliation/isolated_comsol_preferences/icons/3dx_pivot_locked.png","","956","AB3A514B767A71E7DD0A39133C4D45D2D1D3BA286E8A8F2693A052489442C1D7","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081203_manual_reconciliation/isolated_comsol_preferences/icons/3dx_pivot_manual.png","","977","43CB7980C4BF107B89E3E0549BA00FCC8D9B3AC5EFB63904C43154F016C16671","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081203_manual_reconciliation/isolated_comsol_preferences/icons/logo_small_2d.png","","1600","DE2C537004F6C8B228BC3F1E86A496D9D506D08D9C2A9BDAB914EE483A49F31F","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081203_manual_reconciliation/isolated_comsol_preferences/icons/logo_small_3d.png","","1600","DE2C537004F6C8B228BC3F1E86A496D9D506D08D9C2A9BDAB914EE483A49F31F","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081203_manual_reconciliation/isolated_comsol_preferences/icons/work_plane_gizmo_24.png","","3834","A5C33284BAC84A7323D42A39352BFE035F5B716EBB830F7B8BBA428C3F8D244A","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081203_manual_reconciliation/isolated_comsol_preferences/logs/batch1.log","","14375","53F69434073DCA2158AEC8E5A797B8161606D7685BC71C753B0FF7021383D394","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081203_manual_reconciliation/isolated_comsol_preferences/logs/batch1_render.log","","868265","8AA87BC6BB3720970C9A48EEC26A8ED15ACC7B186A446F3A3851AE9E760D02A9","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081203_manual_reconciliation/isolated_comsol_preferences/materials/User_Defined_Library.mph","","17016","B5D3CD9EDA3B5D01E429600BDDE81622CEAFBD985FCDAAD21B8C3491CAA4F21B","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081203_manual_reconciliation/LiNRR_M10A2R_RuntimeInputs.class","","1498","03439D7EFAA097DB78B520818E5B07F326CE7E9CA22ECBA7D8E2518CFEDF815E","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081203_manual_reconciliation/LiNRR_M10A2R_RuntimeInputs.java","archive/M10A2R/20260813_081203_manual_reconciliation/LiNRR_M10A2R_RuntimeInputs.java","1373","3B71B5C01F097F5DFB1115A9C79F27ED683947B7D94EF900D3F31EFDED2A36A3","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081203_manual_reconciliation/M10A2R.log","archive/M10A2R/20260813_081203_manual_reconciliation/M10A2R.log","33482","23059FACAF75F7D21F5AF53985EFE3363AA9D1EEE6CD5BC61E0AD3653508AED6","GIT","FULL_COMSOL_BATCH_LOG"
"M10A2R","runs/M10A2R/20260813_081203_manual_reconciliation/M10A2R_merged.txt","archive/M10A2R/20260813_081203_manual_reconciliation/M10A2R_merged.txt","2143","0000EC9B07979EC75F9EDDD7A30E4F56DB68F1D2AB253C7159B3D9BB58EBBB98","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081203_manual_reconciliation/M10A2R_stderr.txt","archive/M10A2R/20260813_081203_manual_reconciliation/M10A2R_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081203_manual_reconciliation/M10A2R_stdout.txt","archive/M10A2R/20260813_081203_manual_reconciliation/M10A2R_stdout.txt","1394","71FEFA8BA77540E748721DA5EFDF3F8E3B919656249068A0124A2C208B93A74E","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081203_manual_reconciliation/main_compile_merged.txt","archive/M10A2R/20260813_081203_manual_reconciliation/main_compile_merged.txt","402","03B409B4B14B0D55F9454DADCF00CB1F40244096A3714E7F8C3AB5D0575C3D67","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081203_manual_reconciliation/main_compile_stderr.txt","archive/M10A2R/20260813_081203_manual_reconciliation/main_compile_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081203_manual_reconciliation/main_compile_stdout.txt","archive/M10A2R/20260813_081203_manual_reconciliation/main_compile_stdout.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081203_manual_reconciliation/runtime_compile_merged.txt","archive/M10A2R/20260813_081203_manual_reconciliation/runtime_compile_merged.txt","436","9901C31D7EE44B4B59E2A1DB87B10155240230EACDD3C8BEF79BA5349A7E3A69","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081203_manual_reconciliation/runtime_compile_stderr.txt","archive/M10A2R/20260813_081203_manual_reconciliation/runtime_compile_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
